probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
208,2.7247078706890684,0.422190251750912,6.4537441577325145,False,False,False,False,1.1163460652554877e-05,False,float64,100,13234,0.7315225690934519,False,9.009281866167356e-14,PASS
209,0.6934625643858846,0.0846027985006395,8.196685885995155,False,False,False,False,1.1291840187557798e-05,False,float64,100,10022,0.4094938848780287,False,9.009281866167356e-14,PASS
210,2.766208262722416,0.4255742742656929,6.499942383724601,False,False,False,False,1.1164052351883017e-05,False,float64,100,1591,0.7344809606261267,False,9.009281866167356e-14,PASS
211,2.458540358174476,0.3117687196954757,7.885782642260867,False,False,False,False,1.2881416045927026e-05,False,float64,100,6422,0.7108606821266557,False,9.009281866167356e-14,PASS
212,3.144190946070996,0.3620952794529048,8.683324871900016,False,False,False,False,1.2572009348408857e-05,False,float64,100,11687,0.7586983773158243,False,9.009281866167356e-14,PASS
213,2.641459871354857,0.2986035421257491,8.846043327384493,False,False,False,False,1.2322717695895523e-05,False,float64,100,2263,0.7253848633987732,False,9.009281866167356e-14,PASS
214,2.5657719182734926,0.3801895713515606,6.748664644199112,False,False,False,False,1.1296592478761458e-05,False,float64,100,19446,0.719555814864292,False,9.009281866167356e-14,PASS
215,2.8312526003263563,0.4413708880375404,6.414679076173114,False,False,False,False,1.1336001441974567e-05,False,float64,100,11481,0.7389887579026198,False,9.009281866167356e-14,PASS
216,2.224428073907097,0.3914536479557912,5.68248140111422,False,False,False,False,1.0299434962822905e-05,False,float64,100,1972,0.6898674812776078,False,9.009281866167356e-14,PASS
217,3.198294684073618,0.383032084974631,8.34993936418002,False,False,False,False,1.2555335319989509e-05,False,float64,100,3040,0.7618080493983579,False,9.009281866167356e-14,PASS
218,2.4903007412768745,0.1950925040610279,12.764717707953915,False,False,False,False,1.5164662071319114e-05,False,float64,100,5823,0.713491737782411,False,9.009281866167356e-14,PASS
219,2.510791371613471,0.3694934585995034,6.795225499066102,False,False,False,False,1.1395097673844888e-05,False,float64,100,9580,0.7151639348081156,False,9.009281866167356e-14,PASS
220,2.964814685224993,0.3966784119184496,7.474101428626544,False,False,False,False,1.1980886063011444e-05,False,float64,100,16209,0.7477814023120597,False,9.009281866167356e-14,PASS
221,2.560493220758956,0.4234074475994887,6.04735045468777,False,False,False,False,1.0807113844735464e-05,False,float64,100,6048,0.7191400353834013,False,9.009281866167356e-14,PASS
222,2.9287342583468368,0.3784944651680524,7.73785227492421,False,False,False,False,1.233404463329932e-05,False,float64,100,9473,0.7454650953101655,False,9.009281866167356e-14,PASS
223,0.5812417119990819,0.1455374486633191,3.993760488021916,False,False,False,False,7.829121923024129e-06,False,float64,100,822,0.3675856180547174,False,9.009281866167356e-14,PASS
224,3.157654489509619,0.3961284896416994,7.971288539144803,False,False,False,False,1.2669911854865507e-05,False,float64,100,4810,0.759479773385896,False,9.009281866167356e-14,PASS
225,2.862518710583169,0.4219997458990832,6.78322377774064,False,False,False,False,1.1505929159773931e-05,False,float64,100,4890,0.7411015777709933,False,9.009281866167356e-14,PASS
226,1.0355412995684288,0.1418865265722376,7.298376558969545,False,False,False,False,1.147016589476437e-05,False,float64,100,18623,0.5087301838523158,False,9.009281866167356e-14,PASS
227,0.8420421072816575,0.135026244559431,6.236136612027577,False,False,False,False,1.0135271068254032e-05,False,float64,100,7492,0.4571242448546834,False,9.009281866167356e-14,PASS
228,3.0865237011888493,0.4282872655246947,7.206666995824752,False,False,False,False,1.2477844389959766e-05,False,float64,100,15989,0.7552932337798309,False,9.009281866167356e-14,PASS
229,2.6788608207996734,0.2812568193247839,9.524607535670928,False,False,False,False,1.3083728021754818e-05,False,float64,100,3316,0.7281767240700804,False,9.009281866167356e-14,PASS
230,2.68785651960427,0.4173524985961281,6.440255009004529,False,False,False,False,1.1264519536497024e-05,False,float64,100,10320,0.7288397759825791,False,9.009281866167356e-14,PASS
231,0.3135637038576827,0.043267922293343,7.247024752698283,False,False,False,False,1.0678968180134004e-05,False,float64,100,13797,0.2387122169536253,False,9.009281866167356e-14,PASS
232,0.7047622104006468,0.0841665480581268,8.373424200716013,False,False,False,False,1.2166945827726212e-05,False,float64,100,6974,0.4134079263963836,False,9.009281866167356e-14,PASS
233,0.5783912940253174,0.1239471735628399,4.666433912122077,False,False,False,False,9.199878802778416e-06,False,float64,100,20233,0.3664435404672474,False,9.009281866167356e-14,PASS
234,3.619409061800127,0.3048467317577273,11.87288130310874,False,False,False,False,1.4376380905780934e-05,False,float64,100,13491,0.7835220941419914,False,9.009281866167356e-14,PASS
235,2.612988846628766,0.4231392481701272,6.175245756399766,False,False,False,False,1.1067212793637084e-05,False,float64,100,1295,0.7232208449984319,False,9.009281866167356e-14,PASS
236,2.439928330137297,0.4391932444814583,5.555477823931568,False,False,False,False,1.0328537596146454e-05,False,float64,100,18293,0.7092962689835788,False,9.009281866167356e-14,PASS
237,2.8342647518306814,0.4034274963383773,7.025462511988583,False,False,False,False,1.2130332844151648e-05,False,float64,100,15996,0.7391938051428121,False,9.009281866167356e-14,PASS
238,2.3987467690162267,0.3850070628562142,6.230396791219566,False,False,False,False,1.0889699926444531e-05,False,float64,100,13846,0.7057739019816849,False,9.009281866167356e-14,PASS
239,2.266163700571284,0.3881345067801884,5.838604043145994,False,False,False,False,1.0348049408775184e-05,False,float64,100,12759,0.6938304103296812,False,9.009281866167356e-14,PASS
240,1.882225279356589,0.2952883798127048,6.374193527528732,False,False,False,False,1.0866620289830077e-05,False,float64,100,11906,0.6530458576009596,False,9.009281866167356e-14,PASS
241,2.374731005415124,0.3770613281755551,6.297996712909997,False,False,False,False,1.092148180080409e-05,False,float64,100,1491,0.7036800863845472,False,9.009281866167356e-14,PASS
242,1.872104878559466,0.2951881962653285,6.342072285562304,False,False,False,False,1.0662222796007357e-05,False,float64,100,20325,0.6518232995371811,False,9.009281866167356e-14,PASS
243,2.92315336856522,0.3786224511651472,7.720496657210115,False,False,False,False,1.3217677187758117e-05,False,float64,100,12085,0.7451030061652366,False,9.009281866167356e-14,PASS
244,0.7296874961379383,0.1090867611903106,6.689056382056659,False,False,False,False,1.1388474173637107e-05,False,float64,100,9876,0.4218608839846452,False,9.009281866167356e-14,PASS
245,2.59122628602915,0.4061842398082041,6.3794358128043065,False,False,False,False,1.15098799749417e-05,False,float64,100,11184,0.7215435841817396,False,9.009281866167356e-14,PASS
246,3.8201112660880816,0.3546473470839479,10.77157716672227,False,False,False,False,1.4810157577620335e-05,False,float64,100,16469,0.7925359094850143,False,9.009281866167356e-14,PASS
247,2.564958522379483,0.3904683602940892,6.568927941940372,False,False,False,False,1.100117949387716e-05,False,float64,100,17,0.7194918275423481,False,9.009281866167356e-14,PASS
248,1.8595640436996144,0.2695078017158713,6.899852367391058,False,False,False,False,1.1652600866077066e-05,False,float64,100,14151,0.6502963442265727,False,9.009281866167356e-14,PASS
249,2.7430782635996604,0.3768370286030796,7.2792163598363615,False,False,False,False,1.187767108128954e-05,False,float64,100,4460,0.7328402107632355,False,9.009281866167356e-14,PASS
250,2.458987298654208,0.4308617560017041,5.707137531706301,False,False,False,False,1.0649237413297955e-05,False,float64,100,14081,0.7108980422133753,False,9.009281866167356e-14,PASS
251,0.6140285027561394,0.1067589180413337,5.7515429532398095,False,False,False,False,1.042181030185728e-05,False,float64,100,8947,0.380432254887454,False,9.009281866167356e-14,PASS
252,3.0507207891832966,0.3642378560698034,8.375628008854328,False,False,False,False,1.3142858391889326e-05,False,float64,100,18786,0.753130355794871,False,9.009281866167356e-14,PASS
253,2.291309688864792,0.3034312125899687,7.551331549932121,False,False,False,False,1.214096329004372e-05,False,float64,100,18603,0.6961695815549612,False,9.009281866167356e-14,PASS
254,2.58747615864065,0.4150121512889657,6.234699756632031,False,False,False,False,1.1437790595011963e-05,False,float64,100,92,0.721252502935402,False,9.009281866167356e-14,PASS
255,2.974104650102162,0.3699927451357236,8.038278288432865,False,False,False,False,1.2226857292575055e-05,False,float64,100,13224,0.748370994715931,False,9.009281866167356e-14,PASS
256,2.521597922040579,0.3461244832860185,7.285234196960482,False,False,False,False,1.1283579994936722e-05,False,float64,100,3843,0.716037996915743,False,9.009281866167356e-14,PASS
257,3.959855982878056,0.3675530010109889,10.773564552557325,False,False,False,False,1.3788604411503505e-05,False,float64,100,8074,0.7983812426304101,False,9.009281866167356e-14,PASS
258,1.5133906264194272,0.227499007341434,6.652295515945294,False,False,False,False,1.0162061872889116e-05,False,float64,100,20201,0.6021310855986606,False,9.009281866167356e-14,PASS
259,2.913982964537652,0.3196641784179394,9.1157632330258,False,False,False,False,1.283643183065088e-05,False,float64,100,17731,0.7445057862897144,False,9.009281866167356e-14,PASS
260,2.6049623922533747,0.4110842838178593,6.3368085202876925,False,False,False,False,1.1112048031180265e-05,False,float64,100,1424,0.7226045957791742,False,9.009281866167356e-14,PASS
261,0.8739232736412808,0.0829805380039956,10.53166555270104,False,False,False,False,1.388570125554048e-05,False,float64,100,11218,0.4663602218585674,False,9.009281866167356e-14,PASS
262,2.7914844469237368,0.3866065464698353,7.22047899191883,False,False,False,False,1.1922903394866964e-05,False,float64,100,15250,0.7362510610293124,False,9.009281866167356e-14,PASS
263,2.7071257608192054,0.3315981776539312,8.163874059779868,False,False,False,False,1.2133460174799556e-05,False,float64,100,13482,0.7302492376792152,False,9.009281866167356e-14,PASS
264,2.201699381536427,0.3149052213414872,6.991625518806105,False,False,False,False,1.1418228293121832e-05,False,float64,100,20394,0.6876658671433039,False,9.009281866167356e-14,PASS
265,2.8757757945746008,0.4033001319374327,7.130609605207726,False,False,False,False,1.1674332617946038e-05,False,float64,100,18535,0.7419871393490246,False,9.009281866167356e-14,PASS
266,3.1175414379223,0.4092025905928162,7.618576982628296,False,False,False,False,1.1835050465300126e-05,False,float64,100,17297,0.757136627505418,False,9.009281866167356e-14,PASS
267,2.9830275414811807,0.3663678385049137,8.142165408553383,False,False,False,False,1.243101743726964e-05,False,float64,100,8538,0.7489347011574701,False,9.009281866167356e-14,PASS
268,3.280571152374933,0.3924778821411711,8.358614081582662,False,False,False,False,1.3840652677561878e-05,False,float64,100,14112,0.7663863151894618,False,9.009281866167356e-14,PASS
269,0.4259302961770447,0.0937391025151156,4.54378466135157,False,False,False,False,8.68999876691525e-06,False,float64,100,6130,0.2987034480710415,False,9.009281866167356e-14,PASS
270,0.3981013925113588,0.082860098775599,4.804500578613757,False,False,False,False,8.526287415108997e-06,False,float64,100,9105,0.2847442929702428,False,9.009281866167356e-14,PASS
271,3.785113075857765,0.3823652496599251,9.899207836549571,False,False,False,False,1.3811660569416583e-05,False,float64,100,16557,0.7910185226248299,False,9.009281866167356e-14,PASS
272,2.8383496641175494,0.4018557631143148,7.063105533489964,False,False,False,False,1.219642749045162e-05,False,float64,100,15175,0.7394713646470498,False,9.009281866167356e-14,PASS
273,2.7664244226103616,0.2795733767964048,9.895164032821942,False,False,False,False,1.3009981383474692e-05,False,float64,100,17000,0.7344961991014971,False,9.009281866167356e-14,PASS
274,2.985483758890635,0.3013342298253805,9.90754937008214,False,False,False,False,1.3426209965962456e-05,False,float64,100,5360,0.7490894304187677,False,9.009281866167356e-14,PASS
275,1.3984710478768962,0.1786896787237804,7.826255315163787,False,False,False,False,1.119266222334856e-05,False,float64,100,12782,0.583067721044542,False,9.009281866167356e-14,PASS
276,2.855070989393508,0.4294040960977068,6.648914193738532,False,False,False,False,1.1961173015482449e-05,False,float64,100,319,0.7406014045522614,False,9.009281866167356e-14,PASS
277,2.863616969401658,0.3679472402619849,7.782683646064888,False,False,False,False,1.194071830610726e-05,False,float64,100,9316,0.7411751713693125,False,9.009281866167356e-14,PASS
278,0.7200503928274703,0.1154749340947827,6.235555780758853,False,False,False,False,1.09311047120801e-05,False,float64,100,1322,0.4186216844750868,False,9.009281866167356e-14,PASS
279,2.993457171184472,0.3455089457905297,8.663906413002987,False,False,False,False,1.2299226680699404e-05,False,float64,100,19452,0.7495904032186235,False,9.009281866167356e-14,PASS
280,4.238562139067623,0.4060630585041779,10.438187001499948,False,False,False,False,1.410634757998066e-05,False,float64,100,21647,0.8091079243782754,False,9.009281866167356e-14,PASS
281,2.1607360473234176,0.3115676762515755,6.935045616152844,False,False,False,False,1.1216210029828726e-05,False,float64,100,5194,0.6836179975082631,False,9.009281866167356e-14,PASS
282,3.4104643765514484,0.2967709532723381,11.49190761072147,False,False,False,False,1.4354049452871308e-05,False,float64,100,4775,0.7732665056050396,False,9.009281866167356e-14,PASS
283,0.8716734247875684,0.0944893872037426,9.22509342671493,False,False,False,False,1.3907268351621044e-05,False,float64,100,4347,0.4657187590759866,False,9.009281866167356e-14,PASS
284,3.2685780162764715,0.3719177492899211,8.788443204221792,False,False,False,False,1.2805725151917284e-05,False,float64,100,18288,0.7657299465566964,False,9.009281866167356e-14,PASS
285,2.751560555901765,0.3806051027509613,7.229436852038672,False,False,False,False,1.1679398038490691e-05,False,float64,100,17777,0.7334442600355069,False,9.009281866167356e-14,PASS
286,3.1107934218345905,0.3642781675419321,8.539609833950607,False,False,False,False,1.3247053276290464e-05,False,float64,100,8844,0.7567379584951963,False,9.009281866167356e-14,PASS
287,2.3600759094739665,0.3639100421898023,6.485327789451428,False,False,False,False,1.1493709604598056e-05,False,float64,100,13075,0.7023876760699272,False,9.009281866167356e-14,PASS
288,2.700587842340694,0.3773144504189349,7.157393095711579,False,False,False,False,1.1463311338383289e-05,False,float64,100,3969,0.7297726624515201,False,9.009281866167356e-14,PASS
289,3.045997666709924,0.337826563039505,9.016454003215044,False,False,False,False,1.3123389685801476e-05,False,float64,100,11462,0.7528421708623554,False,9.009281866167356e-14,PASS
