arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
MEMIT_L8_ONLY,60,38,22,NS,598,1000,0.598,6.760920529454946,5.79740538699925,-0.963515142455697,1000,650,598,504,146,94,256,650,0.2246153846153846,-0.052000000000000046
MEMIT_L8_ONLY,60,39,21,NS,537,1000,0.537,5.9295514206197115,5.41187885649316,-0.5176725641265512,1000,556,537,424,132,113,331,556,0.23741007194244604,-0.019000000000000017
MEMIT_L8_ONLY,60,40,20,NS,494,1000,0.494,6.484976625407115,6.473891344159841,-0.011085281247273088,1000,525,494,399,126,95,380,525,0.24,-0.031000000000000028
MEMIT_L8_ONLY,60,41,19,NS,557,1000,0.557,6.154165482662618,5.579678907997907,-0.574486574664712,1000,610,557,464,146,93,297,610,0.23934426229508196,-0.052999999999999936
MEMIT_L8_ONLY,60,42,18,NS,499,1000,0.499,6.210390937022865,6.1029653459638356,-0.1074255910590291,1000,525,499,396,129,103,372,525,0.24571428571428572,-0.026000000000000023
MEMIT_L8_ONLY,60,43,17,NS,502,1000,0.502,5.93914374075085,5.6906771221756935,-0.24846661857515573,1000,531,502,412,119,90,379,531,0.224105461393597,-0.029000000000000026
MEMIT_L8_ONLY,60,44,16,NS,572,1000,0.572,6.272265931989998,5.441924946345389,-0.8303409856446088,1000,575,572,471,104,101,324,575,0.1808695652173913,-0.0030000000000000027
MEMIT_L8_ONLY,60,45,15,NS,520,1000,0.52,6.1420168978385625,5.928468634724617,-0.21354826311394573,1000,549,520,418,131,102,349,549,0.23861566484517305,-0.029000000000000026
MEMIT_L8_ONLY,60,46,14,NS,533,1000,0.533,6.14576781938225,5.651790414627642,-0.4939774047546089,1000,544,533,430,114,103,353,544,0.20955882352941177,-0.01100000000000001
MEMIT_L8_ONLY,60,47,13,NS,580,1000,0.58,6.16325934227556,5.56811679648608,-0.5951425457894802,1000,575,580,482,93,98,327,575,0.1617391304347826,0.0050000000000000044
MEMIT_L8_ONLY,60,48,12,NS,583,1000,0.583,6.242481176618487,5.401751974055544,-0.8407292025629431,1000,526,583,453,73,130,344,526,0.13878326996197718,0.05699999999999994
MEMIT_L8_ONLY,60,49,11,NS,523,1000,0.523,5.861217100597918,5.59124989464134,-0.26996720595657825,1000,505,523,413,92,110,385,505,0.18217821782178217,0.018000000000000016
MEMIT_L8_ONLY,60,50,10,NS,535,1000,0.535,5.975554461598397,5.383333684712649,-0.5922207768857479,1000,522,535,429,93,106,372,522,0.1781609195402299,0.013000000000000012
MEMIT_L8_ONLY,60,51,9,NS,541,1000,0.541,6.182197528390214,5.716146498153917,-0.46605103023629635,1000,519,541,451,68,90,391,519,0.13102119460500963,0.02200000000000002
MEMIT_L8_ONLY,60,52,8,NS,548,1000,0.548,5.80741584508121,5.3761524703837935,-0.43126337469741705,1000,531,548,451,80,97,372,531,0.15065913370998116,0.017000000000000015
MEMIT_L8_ONLY,60,53,7,NS,500,1000,0.5,6.130174289632588,5.90848384334892,-0.22169044628366827,1000,499,500,427,72,73,428,499,0.14428857715430862,0.0010000000000000009
MEMIT_L8_ONLY,60,54,6,NS,551,1000,0.551,6.2785999958813195,5.735640833035111,-0.5429591628462076,1000,521,551,466,55,85,394,521,0.10556621880998081,0.030000000000000027
MEMIT_L8_ONLY,60,55,5,NS,583,1000,0.583,6.703225600745529,5.914932859823108,-0.7882927409224212,1000,567,583,502,65,81,352,567,0.1146384479717813,0.016000000000000014
MEMIT_L8_ONLY,60,56,4,NS,588,1000,0.588,6.471958488635718,5.723784085708671,-0.7481744029270485,1000,545,588,501,44,87,368,545,0.08073394495412844,0.04299999999999993
MEMIT_L8_ONLY,60,57,3,NS,545,1000,0.545,6.3373555018529295,5.647283228561282,-0.6900722732916474,1000,565,545,492,73,53,382,565,0.12920353982300886,-0.019999999999999907
MEMIT_L8_ONLY,60,58,2,NS,501,1000,0.501,5.897617474935949,5.715032999653369,-0.18258447528257965,1000,511,501,460,51,41,448,511,0.09980430528375733,-0.010000000000000009
MEMIT_L8_ONLY,60,59,1,NS,536,1000,0.536,6.17421259223856,5.946670589011163,-0.2275420032273978,1000,535,536,504,31,32,433,535,0.05794392523364486,0.0010000000000000009
MEMIT_L8_ONLY,60,60,0,NS,512,1000,0.512,5.767429790958762,5.593582020841539,-0.17384777011722327,1000,512,512,512,0,0,488,512,0.0,0.0
MEMIT_L8_ONLY,70,1,69,RS,52,100,0.52,5.953925909586251,6.297073120400309,0.3431472108140588,100,75,52,41,34,11,14,75,0.4533333333333333,-0.22999999999999998
MEMIT_L8_ONLY,70,2,68,RS,61,100,0.61,5.652646970450878,6.2787568366527555,0.6261098662018776,100,75,61,51,24,10,15,75,0.32,-0.14
MEMIT_L8_ONLY,70,3,67,RS,56,100,0.56,5.054929887726903,5.9322953295707705,0.8773654418438673,100,88,56,53,35,3,9,88,0.3977272727272727,-0.31999999999999995
MEMIT_L8_ONLY,70,4,66,RS,64,100,0.64,4.876436005868018,6.096209688186645,1.2197736823186278,100,90,64,60,30,4,6,90,0.3333333333333333,-0.26
MEMIT_L8_ONLY,70,5,65,RS,63,100,0.63,4.957232251465321,6.173497509360313,1.2162652578949928,100,97,63,62,35,1,2,97,0.36082474226804123,-0.33999999999999997
MEMIT_L8_ONLY,70,6,64,RS,61,100,0.61,5.351102923154831,6.290371392965317,0.9392684698104858,100,95,61,58,37,3,2,95,0.3894736842105263,-0.33999999999999997
MEMIT_L8_ONLY,70,7,63,RS,55,100,0.55,4.652349299043417,5.368363221287727,0.7160139222443104,100,92,55,53,39,2,6,92,0.42391304347826086,-0.37
MEMIT_L8_ONLY,70,8,62,RS,49,100,0.49,5.461198120117188,5.690503676831722,0.22930555671453476,100,93,49,46,47,3,4,93,0.5053763440860215,-0.44000000000000006
MEMIT_L8_ONLY,70,9,61,RS,65,100,0.65,4.905479489453137,6.06344014108181,1.1579606516286731,100,90,65,63,27,2,8,90,0.3,-0.25
MEMIT_L8_ONLY,70,10,60,RS,67,100,0.67,4.90340625628829,6.220843430161477,1.317437173873186,100,92,67,66,26,1,7,92,0.2826086956521739,-0.25
MEMIT_L8_ONLY,70,11,59,RS,67,100,0.67,5.011337107121944,6.547823652625084,1.5364865455031396,100,92,67,65,27,2,6,92,0.29347826086956524,-0.25
MEMIT_L8_ONLY,70,12,58,RS,56,100,0.56,4.9857916334271435,5.855579639673233,0.86978800624609,100,93,56,53,40,3,4,93,0.43010752688172044,-0.37
MEMIT_L8_ONLY,70,13,57,RS,65,100,0.65,4.593379933014512,6.311844513416291,1.7184645804017782,100,93,65,63,30,2,5,93,0.3225806451612903,-0.28
MEMIT_L8_ONLY,70,14,56,RS,67,100,0.67,4.497975318673998,6.115168870091439,1.6171935514174403,100,97,67,64,33,3,0,97,0.3402061855670103,-0.29999999999999993
MEMIT_L8_ONLY,70,15,55,RS,80,100,0.8,4.160305446535349,6.533601335287094,2.3732958887517452,100,94,80,78,16,2,4,94,0.1702127659574468,-0.1399999999999999
MEMIT_L8_ONLY,70,16,54,RS,70,100,0.7,3.9553942305594685,5.7426336821913715,1.7872394516319037,100,94,70,68,26,2,4,94,0.2765957446808511,-0.24
MEMIT_L8_ONLY,70,17,53,RS,71,100,0.71,3.964202914685011,6.201312148571015,2.2371092338860037,100,93,71,67,26,4,3,93,0.27956989247311825,-0.22000000000000008
MEMIT_L8_ONLY,70,18,52,RS,79,100,0.79,3.368612808082253,5.67115376830101,2.3025409602187574,100,98,79,79,19,0,2,98,0.19387755102040816,-0.18999999999999995
MEMIT_L8_ONLY,70,19,51,RS,72,100,0.72,4.0717289057374,6.051539972126484,1.9798110663890838,100,91,72,68,23,4,5,91,0.25274725274725274,-0.19000000000000006
MEMIT_L8_ONLY,70,20,50,RS,78,100,0.78,3.649312343969941,6.109933986663818,2.4606216426938774,100,98,78,77,21,1,1,98,0.21428571428571427,-0.19999999999999996
MEMIT_L8_ONLY,70,21,49,RS,80,100,0.8,3.444452157318592,5.844599044322967,2.4001468870043756,100,96,80,78,18,2,2,96,0.1875,-0.15999999999999992
MEMIT_L8_ONLY,70,22,48,RS,77,100,0.77,3.1048748914990574,5.879224636033177,2.77434974453412,100,96,77,75,21,2,2,96,0.21875,-0.18999999999999995
MEMIT_L8_ONLY,70,23,47,RS,81,100,0.81,3.591458686068654,6.4609825757145884,2.8695238896459343,100,95,81,79,16,2,3,95,0.16842105263157894,-0.1399999999999999
MEMIT_L8_ONLY,70,24,46,RS,86,100,0.86,3.1180994030507283,6.194437081813812,3.076337678763084,100,97,86,86,11,0,3,97,0.1134020618556701,-0.10999999999999999
MEMIT_L8_ONLY,70,25,45,RS,75,100,0.75,3.3040172472037375,6.00956844329834,2.705551196094602,100,94,75,72,22,3,3,94,0.23404255319148937,-0.18999999999999995
MEMIT_L8_ONLY,70,26,44,RS,77,100,0.77,3.655644052438438,6.1997701144218444,2.5441260619834067,100,94,77,75,19,2,4,94,0.20212765957446807,-0.16999999999999993
MEMIT_L8_ONLY,70,27,43,RS,78,100,0.78,3.4316826223256065,5.863391277194023,2.4317086548684164,100,91,78,74,17,4,5,91,0.18681318681318682,-0.13
MEMIT_L8_ONLY,70,28,42,RS,85,100,0.85,2.789300815509632,6.235932521224022,3.4466317057143896,100,94,85,83,11,2,4,94,0.11702127659574468,-0.08999999999999997
MEMIT_L8_ONLY,70,29,41,RS,83,100,0.83,2.618440766884014,6.490176005214453,3.8717352383304386,100,96,83,82,14,1,3,96,0.14583333333333334,-0.13
MEMIT_L8_ONLY,70,30,40,RS,86,100,0.86,2.779490344375372,6.474603120088577,3.695112775713205,100,96,86,84,12,2,2,96,0.125,-0.09999999999999998
MEMIT_L8_ONLY,70,31,39,RS,83,100,0.83,2.789420887231827,5.7904084622859955,3.0009875750541686,100,98,83,83,15,0,2,98,0.15306122448979592,-0.15000000000000002
MEMIT_L8_ONLY,70,32,38,RS,88,100,0.88,2.68387312249979,6.3590641117095945,3.6751909892098045,100,98,88,88,10,0,2,98,0.10204081632653061,-0.09999999999999998
MEMIT_L8_ONLY,70,33,37,RS,86,100,0.86,2.4812240931391716,5.689251553416252,3.2080274602770804,100,100,86,86,14,0,0,100,0.14,-0.14
MEMIT_L8_ONLY,70,34,36,RS,88,100,0.88,2.2267116651381365,6.182358982563019,3.9556473174248823,100,98,88,88,10,0,2,98,0.10204081632653061,-0.09999999999999998
MEMIT_L8_ONLY,70,35,35,RS,88,100,0.88,2.6301659149490297,6.334076044559478,3.703910129610449,100,99,88,88,11,0,1,99,0.1111111111111111,-0.10999999999999999
MEMIT_L8_ONLY,70,36,34,RS,88,100,0.88,2.3621788507141175,6.56318771481514,4.201008864101023,100,97,88,86,11,2,1,97,0.1134020618556701,-0.08999999999999997
MEMIT_L8_ONLY,70,37,33,RS,91,100,0.91,1.9073924777004867,6.027928892374039,4.120536414673552,100,97,91,90,7,1,2,97,0.07216494845360824,-0.05999999999999994
MEMIT_L8_ONLY,70,38,32,RS,92,100,0.92,2.2783263670653104,6.834317680895328,4.555991313830018,100,97,92,90,7,2,1,97,0.07216494845360824,-0.04999999999999993
MEMIT_L8_ONLY,70,39,31,RS,92,100,0.92,2.052599014751613,6.448710480928421,4.396111466176808,100,99,92,91,8,1,0,99,0.08080808080808081,-0.06999999999999995
MEMIT_L8_ONLY,70,40,30,RS,89,100,0.89,1.6672335543250665,6.296590095162392,4.629356540837325,100,96,89,88,8,1,3,96,0.08333333333333333,-0.06999999999999995
MEMIT_L8_ONLY,70,41,29,RS,91,100,0.91,1.5110881414357573,6.427474367320538,4.91638622588478,100,98,91,90,8,1,1,98,0.08163265306122448,-0.06999999999999995
MEMIT_L8_ONLY,70,42,28,RS,93,100,0.93,1.2520440140459685,6.6840952797234054,5.432051265677437,100,100,93,93,7,0,0,100,0.07,-0.06999999999999995
MEMIT_L8_ONLY,70,43,27,RS,91,100,0.91,1.4809924831660464,6.681109319925309,5.200116836759261,100,99,91,90,9,1,0,99,0.09090909090909091,-0.07999999999999996
MEMIT_L8_ONLY,70,44,26,RS,92,100,0.92,1.7356045672157778,6.663118177652359,4.927513610436581,100,99,92,92,7,0,1,99,0.0707070707070707,-0.06999999999999995
MEMIT_L8_ONLY,70,45,25,RS,93,100,0.93,1.6380198823299725,7.257104068994522,5.61908418666455,100,98,93,92,6,1,1,98,0.061224489795918366,-0.04999999999999993
MEMIT_L8_ONLY,70,46,24,RS,93,100,0.93,1.6567622301261873,6.642348765134812,4.985586535008625,100,98,93,91,7,2,0,98,0.07142857142857142,-0.04999999999999993
MEMIT_L8_ONLY,70,47,23,RS,98,100,0.98,1.3333301854133606,6.879658257961273,5.5463280725479125,100,98,98,96,2,2,0,98,0.02040816326530612,0.0
MEMIT_L8_ONLY,70,48,22,RS,92,100,0.92,1.809544371473603,6.686368116438389,4.876823744964786,100,97,92,91,6,1,2,97,0.061855670103092786,-0.04999999999999993
MEMIT_L8_ONLY,70,49,21,RS,96,100,0.96,1.4568590235337615,6.969392862319946,5.512533838786185,100,98,96,94,4,2,0,98,0.04081632653061224,-0.020000000000000018
MEMIT_L8_ONLY,70,50,20,RS,92,100,0.92,1.5460083705559373,7.014627513289452,5.468619142733514,100,95,92,92,3,0,5,95,0.031578947368421054,-0.029999999999999916
MEMIT_L8_ONLY,70,51,19,RS,96,100,0.96,1.1639516046550125,6.9178355568647385,5.753883952209726,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036
MEMIT_L8_ONLY,70,52,18,RS,98,100,0.98,1.3332516948442208,7.0297879016399385,5.6965362067957175,100,99,98,97,2,1,0,99,0.020202020202020204,-0.010000000000000009
MEMIT_L8_ONLY,70,53,17,RS,94,100,0.94,1.330902016228065,7.082723729610443,5.751821713382379,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005
MEMIT_L8_ONLY,70,54,16,RS,96,100,0.96,1.0956439408811276,7.172677729129791,6.077033788248664,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036
MEMIT_L8_ONLY,70,55,15,RS,96,100,0.96,0.9200311919627712,7.361696161329746,6.441664969366975,100,99,96,95,4,1,0,99,0.04040404040404041,-0.030000000000000027
MEMIT_L8_ONLY,70,56,14,RS,97,100,0.97,1.319802067198325,7.046248809397221,5.726446742198895,100,98,97,96,2,1,1,98,0.02040816326530612,-0.010000000000000009
MEMIT_L8_ONLY,70,57,13,RS,96,100,0.96,1.272454534545541,7.245095834732056,5.972641300186515,100,98,96,95,3,1,1,98,0.030612244897959183,-0.020000000000000018
MEMIT_L8_ONLY,70,58,12,RS,98,100,0.98,0.9600204525748268,7.2604122376441955,6.300391785069369,100,98,98,97,1,1,1,98,0.01020408163265306,0.0
MEMIT_L8_ONLY,70,59,11,RS,95,100,0.95,0.8600094016641379,7.2311808097362515,6.371171408072114,100,96,95,95,1,0,4,96,0.010416666666666666,-0.010000000000000009
MEMIT_L8_ONLY,70,60,10,RS,100,100,1.0,0.6723830475099385,7.062328399419784,6.389945351909846,100,99,100,99,0,1,0,99,0.0,0.010000000000000009
MEMIT_L8_ONLY,70,61,9,RS,97,100,0.97,0.9884542317804881,8.10197627902031,7.1135220472398215,100,98,97,96,2,1,1,98,0.02040816326530612,-0.010000000000000009
MEMIT_L8_ONLY,70,62,8,RS,97,100,0.97,0.6415237580472604,7.486105356216431,6.84458159816917,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_L8_ONLY,70,63,7,RS,96,100,0.96,0.6484919638070278,7.776002971529961,7.127511007722933,100,97,96,96,1,0,3,97,0.010309278350515464,-0.010000000000000009
MEMIT_L8_ONLY,70,64,6,RS,98,100,0.98,0.7105614980729297,7.198048944473267,6.487487446400337,100,98,98,98,0,0,2,98,0.0,0.0
MEMIT_L8_ONLY,70,65,5,RS,97,100,0.97,0.8048476626025513,7.872938488721847,7.068090826119296,100,96,97,96,0,1,3,96,0.0,0.010000000000000009
MEMIT_L8_ONLY,70,66,4,RS,98,100,0.98,0.6987753788554982,7.767226495742798,7.068451116887299,100,99,98,98,1,0,1,99,0.010101010101010102,-0.010000000000000009
MEMIT_L8_ONLY,70,67,3,RS,97,100,0.97,0.41854254334000873,8.207736783027649,7.789194239687641,100,99,97,97,2,0,1,99,0.020202020202020204,-0.020000000000000018
MEMIT_L8_ONLY,70,68,2,RS,98,100,0.98,0.5174435912939953,7.698292121887207,7.180848530593212,100,98,98,98,0,0,2,98,0.0,0.0
MEMIT_L8_ONLY,70,69,1,RS,99,100,0.99,0.4028302089023055,8.032032618522644,7.629202409620339,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_L8_ONLY,70,70,0,RS,100,100,1.0,0.2982846805383451,8.2035658121109,7.905281131572556,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_L8_ONLY,70,1,69,PS,101,200,0.505,7.114190504083817,7.232369460267946,0.11817895618412877,200,97,101,56,41,45,58,97,0.422680412371134,0.020000000000000018
MEMIT_L8_ONLY,70,2,68,PS,115,200,0.575,6.647690272303298,7.1270030821859836,0.47931280988268554,200,129,115,81,48,34,37,129,0.37209302325581395,-0.07000000000000006
MEMIT_L8_ONLY,70,3,67,PS,106,200,0.53,6.68146510630846,6.879781230092049,0.1983161237835884,200,123,106,77,46,29,48,123,0.37398373983739835,-0.08499999999999996
MEMIT_L8_ONLY,70,4,66,PS,113,200,0.565,6.367860224749893,6.9510332715511325,0.5831730468012393,200,155,113,92,63,21,24,155,0.4064516129032258,-0.21000000000000008
MEMIT_L8_ONLY,70,5,65,PS,118,200,0.59,6.313436318226159,7.0597580918669705,0.7463217736408114,200,156,118,94,62,24,20,156,0.3974358974358974,-0.19000000000000006
MEMIT_L8_ONLY,70,6,64,PS,118,200,0.59,7.147881096564233,7.755765451192856,0.6078843546286226,200,167,118,106,61,12,21,167,0.3652694610778443,-0.245
MEMIT_L8_ONLY,70,7,63,PS,104,200,0.52,6.068871354665607,6.47863145666197,0.4097601019963622,200,161,104,89,72,15,24,161,0.4472049689440994,-0.28500000000000003
MEMIT_L8_ONLY,70,8,62,PS,110,200,0.55,6.971663816273212,7.124409983307123,0.15274616703391075,200,166,110,94,72,16,18,166,0.43373493975903615,-0.2799999999999999
MEMIT_L8_ONLY,70,9,61,PS,132,200,0.66,6.303081646133214,7.611287360787392,1.3082057146541775,200,161,132,111,50,21,18,161,0.3105590062111801,-0.14500000000000002
MEMIT_L8_ONLY,70,10,60,PS,111,200,0.555,6.2826774149015545,6.717162272706628,0.4344848578050733,200,156,111,95,61,16,28,156,0.391025641025641,-0.22499999999999998
MEMIT_L8_ONLY,70,11,59,PS,114,200,0.57,6.688783437702805,7.280824344232679,0.5920409065298736,200,165,114,103,62,11,24,165,0.37575757575757573,-0.255
MEMIT_L8_ONLY,70,12,58,PS,102,200,0.51,6.743918473664671,7.044621895551682,0.3007034218870103,200,156,102,84,72,18,26,156,0.46153846153846156,-0.27
MEMIT_L8_ONLY,70,13,57,PS,116,200,0.58,6.403772510085255,7.247000252902508,0.8432277428172529,200,162,116,96,66,20,18,162,0.4074074074074074,-0.2300000000000001
MEMIT_L8_ONLY,70,14,56,PS,114,200,0.57,6.348702221577987,7.226244217343629,0.8775419957656413,200,165,114,103,62,11,24,165,0.37575757575757573,-0.255
MEMIT_L8_ONLY,70,15,55,PS,117,200,0.585,6.286030120104551,7.186029087007046,0.8999989669024945,200,167,117,109,58,8,25,167,0.3473053892215569,-0.25
MEMIT_L8_ONLY,70,16,54,PS,110,200,0.55,5.670136608071625,6.47629156075418,0.8061549526825548,200,168,110,103,65,7,25,168,0.3869047619047619,-0.2899999999999999
MEMIT_L8_ONLY,70,17,53,PS,134,200,0.67,5.760898340195418,6.977288235127926,1.2163898949325085,200,174,134,121,53,13,13,174,0.3045977011494253,-0.19999999999999996
MEMIT_L8_ONLY,70,18,52,PS,134,200,0.67,5.5842699658218775,6.8386624053120615,1.2543924394901842,200,177,134,124,53,10,13,177,0.2994350282485876,-0.21499999999999997
MEMIT_L8_ONLY,70,19,51,PS,122,200,0.61,6.199393234997988,7.066608598828315,0.8672153638303279,200,160,122,107,53,15,25,160,0.33125,-0.19000000000000006
MEMIT_L8_ONLY,70,20,50,PS,137,200,0.685,5.646184136732481,7.2122106086649005,1.5660264719324186,200,173,137,122,51,15,12,173,0.2947976878612717,-0.17999999999999994
MEMIT_L8_ONLY,70,21,49,PS,134,200,0.67,5.310886610895396,6.822306889891625,1.5114202789962292,200,170,134,123,47,11,19,170,0.27647058823529413,-0.17999999999999994
MEMIT_L8_ONLY,70,22,48,PS,137,200,0.685,5.326891094334424,6.822099714279175,1.4952086199447512,200,171,137,124,47,13,16,171,0.27485380116959063,-0.16999999999999993
MEMIT_L8_ONLY,70,23,47,PS,141,200,0.705,5.481337910993025,7.557886955142021,2.0765490441489964,200,168,141,127,41,14,18,168,0.24404761904761904,-0.135
MEMIT_L8_ONLY,70,24,46,PS,137,200,0.685,5.6032995249144735,7.136800244748592,1.533500719834119,200,167,137,119,48,18,15,167,0.2874251497005988,-0.1499999999999999
MEMIT_L8_ONLY,70,25,45,PS,130,200,0.65,5.233660965617746,6.700981589704752,1.4673206240870058,200,171,130,119,52,11,18,171,0.30409356725146197,-0.20499999999999996
MEMIT_L8_ONLY,70,26,44,PS,147,200,0.735,5.749454199108295,7.694422182738781,1.9449679836304858,200,174,147,136,38,11,15,174,0.21839080459770116,-0.135
MEMIT_L8_ONLY,70,27,43,PS,131,200,0.655,5.453188908118754,7.002516440823674,1.5493275327049196,200,174,131,124,50,7,19,174,0.28735632183908044,-0.21499999999999997
MEMIT_L8_ONLY,70,28,42,PS,155,200,0.775,4.706871983101592,7.093105251118541,2.3862332680169493,200,177,155,140,37,15,8,177,0.20903954802259886,-0.10999999999999999
MEMIT_L8_ONLY,70,29,41,PS,153,200,0.765,4.661145604019985,7.329933989644051,2.668788385624066,200,178,153,146,32,7,15,178,0.1797752808988764,-0.125
MEMIT_L8_ONLY,70,30,40,PS,134,200,0.67,5.15954445393756,6.937806465029716,1.778262011092156,200,175,134,127,48,7,18,175,0.2742857142857143,-0.20499999999999996
MEMIT_L8_ONLY,70,31,39,PS,139,200,0.695,5.1711187394429,6.729555640816688,1.5584369013737887,200,176,139,130,46,9,15,176,0.26136363636363635,-0.18500000000000005
MEMIT_L8_ONLY,70,32,38,PS,145,200,0.725,5.172701701991027,7.331369168907404,2.1586674669163766,200,181,145,141,40,4,15,181,0.22099447513812154,-0.18000000000000005
MEMIT_L8_ONLY,70,33,37,PS,137,200,0.685,4.595586010590195,6.641708613857627,2.046122603267431,200,177,137,129,48,8,15,177,0.2711864406779661,-0.19999999999999996
MEMIT_L8_ONLY,70,34,36,PS,144,200,0.72,4.4120317041547965,6.884587544500828,2.472555840346031,200,178,144,139,39,5,17,178,0.21910112359550563,-0.17000000000000004
MEMIT_L8_ONLY,70,35,35,PS,148,200,0.74,4.986318906303495,7.360756753087044,2.3744378467835485,200,177,148,139,38,9,14,177,0.21468926553672316,-0.14500000000000002
MEMIT_L8_ONLY,70,36,34,PS,149,200,0.745,4.570537947090343,6.8516085716336965,2.281070624543354,200,170,149,140,30,9,21,170,0.17647058823529413,-0.10499999999999998
MEMIT_L8_ONLY,70,37,33,PS,150,200,0.75,4.308007724430645,6.8528779245913025,2.544870200160658,200,176,150,138,38,12,12,176,0.2159090909090909,-0.13
MEMIT_L8_ONLY,70,38,32,PS,156,200,0.78,4.69096424434334,7.2432806000113485,2.552316355668008,200,167,156,139,28,17,16,167,0.16766467065868262,-0.05499999999999994
MEMIT_L8_ONLY,70,39,31,PS,152,200,0.76,4.30673107999377,6.9353965781629086,2.628665498169139,200,176,152,144,32,8,16,176,0.18181818181818182,-0.12
MEMIT_L8_ONLY,70,40,30,PS,164,200,0.82,4.486164686265401,7.274631764292717,2.7884670780273155,200,180,164,155,25,9,11,180,0.1388888888888889,-0.08000000000000007
