entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Middle,7,sym_Praw_eigenvalue,4265,0.9999984084202393,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4266,0.9999984087812774,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4267,0.9999984097666836,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4268,0.999998410540924,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4269,0.9999984114472169,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4270,0.9999984118042112,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4271,0.9999984127272188,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4272,0.9999984135676061,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4273,0.9999984143266344,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4274,0.9999984149658974,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4275,0.9999984165078902,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4276,0.9999984169397274,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4277,0.9999984182018172,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4278,0.9999984184039298,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4279,0.9999984198441042,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4280,0.9999984206160094,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4281,0.9999984223023339,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4282,0.9999984226019171,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4283,0.999998423826669,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4284,0.9999984245656109,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4285,0.9999984249635483,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4286,0.9999984261308901,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4287,0.9999984270348413,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4288,0.9999984277866101,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4289,0.9999984281664429,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4290,0.9999984287299447,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4291,0.9999984304827769,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4292,0.9999984308156789,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4293,0.999998431766556,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4294,0.9999984332920024,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4295,0.9999984336052907,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4296,0.9999984344682924,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4297,0.9999984352864519,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4298,0.9999984361069933,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4299,0.9999984369905898,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4300,0.999998438768276,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4301,0.999998438915273,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4302,0.999998440062794,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4303,0.9999984413780312,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4304,0.9999984420422714,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4305,0.9999984432305243,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4306,0.9999984443777109,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4307,0.9999984447156486,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4308,0.9999984450026058,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4309,0.9999984452301914,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4310,0.9999984466363042,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4311,0.9999984481749378,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4312,0.9999984489342738,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4313,0.9999984493061541,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4314,0.9999984500565379,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4315,0.9999984504198526,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4316,0.999998451853252,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4317,0.9999984519822995,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4318,0.9999984534548784,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4319,0.999998454466115,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4320,0.9999984551870124,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4321,0.9999984556378544,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4322,0.9999984566526446,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4323,0.9999984570492779,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4324,0.9999984586508885,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4325,0.9999984599291497,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4326,0.9999984602557221,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4327,0.9999984609180957,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4328,0.9999984618089773,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4329,0.9999984625527263,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4330,0.9999984628561887,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4331,0.9999984640694187,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4332,0.999998465040073,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4333,0.9999984664708679,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4334,0.9999984665332311,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4335,0.9999984673214967,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4336,0.9999984677861643,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4337,0.9999984689589095,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4338,0.9999984700518727,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4339,0.9999984701980462,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4340,0.9999984713628495,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4341,0.9999984728264582,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4342,0.9999984731091941,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4343,0.9999984742669781,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4344,0.9999984748677402,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4345,0.9999984753810721,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4346,0.9999984768183455,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4347,0.999998478645512,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4348,0.9999984799997549,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4349,0.9999984803224116,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4350,0.9999984806320243,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4351,0.9999984811257021,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4352,0.9999984819227467,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4353,0.9999984830579545,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4354,0.99999848440658,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4355,0.9999984845843037,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4356,0.9999984858316262,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4357,0.9999984866810463,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4358,0.999998486836809,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4359,0.9999984876439315,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4360,0.9999984884752426,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4361,0.9999984890919164,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4362,0.99999849006986,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4363,0.9999984910133427,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4364,0.9999984914264057,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4365,0.9999984930814905,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4366,0.9999984940301333,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4367,0.9999984954238299,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4368,0.9999984957762699,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4369,0.9999984962547653,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4370,0.9999984973445247,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4371,0.9999984993417619,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4372,0.9999984998313627,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4373,0.9999985003089676,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4374,0.9999985012961642,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4375,0.9999985021615212,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4376,0.9999985029983863,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4377,0.9999985046040745,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4378,0.9999985055979833,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4379,0.9999985063603032,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4380,0.9999985066550015,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4381,0.999998507036106,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4382,0.9999985077277894,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4383,0.999998508611439,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4384,0.999998509032144,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4385,0.9999985103910151,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4386,0.9999985108501654,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4387,0.9999985120774773,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4388,0.9999985125759945,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4389,0.9999985133780753,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4390,0.9999985148738203,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4391,0.9999985151121893,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4392,0.9999985158742333,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4393,0.9999985168718261,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4394,0.9999985178260876,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4395,0.9999985188599018,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4396,0.9999985193318162,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4397,0.9999985212496924,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4398,0.9999985218118899,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4399,0.9999985224311653,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4400,0.9999985226619277,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4401,0.9999985229837972,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4402,0.9999985232607854,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4403,0.9999985256302593,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4404,0.9999985266494087,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4405,0.9999985269602958,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4406,0.99999852803119,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4407,0.999998528717678,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4408,0.9999985290627317,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4409,0.9999985296998226,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4410,0.9999985312182567,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4411,0.9999985317588349,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4412,0.9999985326634986,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4413,0.9999985333931131,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4414,0.9999985335657918,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4415,0.999998534454125,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4416,0.9999985360697855,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4417,0.9999985367957686,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4418,0.9999985374257724,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4419,0.9999985382041507,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4420,0.9999985388223842,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4421,0.9999985392121502,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4422,0.9999985410995934,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4423,0.9999985424675119,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4424,0.9999985430605451,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4425,0.9999985433220994,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4426,0.9999985446406137,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4427,0.9999985451971252,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4428,0.9999985460535276,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4429,0.999998546270883,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4430,0.9999985474209752,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4431,0.9999985489086505,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4432,0.9999985497289595,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4433,0.9999985508011264,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4434,0.9999985517035046,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4435,0.999998552795477,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4436,0.9999985536707955,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4437,0.9999985541045827,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4438,0.9999985550115741,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4439,0.9999985555902462,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4440,0.9999985570375148,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4441,0.9999985572125795,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4442,0.9999985579440034,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4443,0.9999985589449856,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4444,0.999998559665799,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4445,0.9999985613596157,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4446,0.9999985617053303,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4447,0.9999985620204923,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4448,0.9999985636986266,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4449,0.9999985640342982,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4450,0.9999985646260847,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4451,0.9999985658189174,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4452,0.999998566357944,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4453,0.9999985669668672,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4454,0.9999985677252426,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4455,0.9999985686230024,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4456,0.9999985697766672,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4457,0.9999985701763041,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4458,0.999998571633462,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4459,0.9999985721545169,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4460,0.9999985731496676,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4461,0.9999985737626824,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4462,0.9999985738948595,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4463,0.9999985755344342,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4464,0.9999985759633923,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4465,0.9999985776506719,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4466,0.9999985783147799,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4467,0.9999985789912436,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4468,0.9999985791521925,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4469,0.9999985803537267,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4470,0.9999985811963082,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4471,0.9999985815704553,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4472,0.9999985827362424,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4473,0.9999985831639997,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4474,0.9999985847576965,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4475,0.9999985857217608,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4476,0.9999985864428931,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4477,0.9999985866443861,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4478,0.9999985883625938,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4479,0.9999985890869827,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4480,0.9999985896035328,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4481,0.9999985909128835,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4482,0.9999985913204935,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4483,0.9999985929793817,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4484,0.9999985940647477,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4485,0.9999985946589776,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4486,0.9999985955628758,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4487,0.9999985959240949,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4488,0.9999985966592726,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4489,0.9999985968985831,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4490,0.9999985989291547,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4491,0.9999985994242361,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4492,0.9999986007478376,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4493,0.9999986009873211,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4494,0.9999986021573766,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4495,0.9999986031758948,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4496,0.9999986034812166,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4497,0.9999986038356873,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4498,0.9999986048423704,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4499,0.9999986058616992,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4500,0.999998607087238,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4501,0.9999986089070315,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4502,0.9999986096115389,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4503,0.999998610990048,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4504,0.9999986113872951,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4505,0.9999986118217289,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4506,0.9999986133451096,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4507,0.999998613642701,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4508,0.9999986138549489,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4509,0.9999986150643408,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4510,0.9999986158837622,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4511,0.9999986159849928,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4512,0.9999986165901039,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4513,0.9999986181611555,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4514,0.9999986186776098,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4515,0.9999986193268895,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4516,0.9999986195557389,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4517,0.9999986209833984,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4518,0.9999986217643648,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4519,0.9999986232040112,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4520,0.9999986237502788,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4521,0.999998624562576,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4522,0.9999986252009714,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4523,0.9999986253280618,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4524,0.9999986261264743,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4525,0.9999986275936845,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4526,0.9999986282984759,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4527,0.9999986290116308,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4528,0.9999986302403058,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4529,0.9999986317236933,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4530,0.9999986329756612,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4531,0.9999986333927635,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4532,0.9999986336670353,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4533,0.9999986347141644,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4534,0.999998635102243,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4535,0.999998635536151,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4536,0.9999986362881945,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4537,0.9999986371483504,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4538,0.9999986375225105,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4539,0.9999986389862509,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4540,0.9999986394963337,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4541,0.9999986411121448,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4542,0.999998641504074,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4543,0.9999986422016693,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4544,0.9999986445684184,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4545,0.9999986448100336,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4546,0.9999986453687623,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4547,0.9999986462857616,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4548,0.9999986470645901,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4549,0.999998648625047,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4550,0.9999986488490455,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4551,0.9999986496694773,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4552,0.9999986502988019,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4553,0.9999986515972645,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4554,0.9999986526421528,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4555,0.9999986533171654,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4556,0.9999986539894413,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4557,0.9999986547938077,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4558,0.9999986556008015,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4559,0.9999986574096607,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4560,0.9999986578964448,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4561,0.9999986594272212,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4562,0.9999986597473749,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4563,0.9999986604707312,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4564,0.99999866117204,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4565,0.9999986622515662,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4566,0.9999986630180532,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4567,0.9999986632318554,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4568,0.9999986641066638,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4569,0.9999986649068843,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4570,0.999998665457682,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4571,0.9999986660748335,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4572,0.9999986668295054,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4573,0.9999986671202811,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4574,0.9999986684016776,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4575,0.9999986690059576,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4576,0.9999986706743089,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4577,0.9999986709786045,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4578,0.9999986725892459,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4579,0.9999986726758732,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4580,0.9999986748678382,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4581,0.999998675049651,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4582,0.9999986753394626,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4583,0.9999986762656965,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4584,0.9999986768883133,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4585,0.9999986776781831,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4586,0.9999986784239335,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4587,0.9999986787382321,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4588,0.999998680687147,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4589,0.9999986815971967,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4590,0.9999986817939522,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4591,0.9999986823287557,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4592,0.9999986833068552,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4593,0.9999986838071835,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4594,0.9999986842477999,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4595,0.999998684382247,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4596,0.9999986860645275,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4597,0.9999986873964993,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4598,0.9999986876817463,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4599,0.9999986882741282,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4600,0.9999986892037473,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4601,0.999998689540609,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4602,0.9999986908554231,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4603,0.9999986913304274,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4604,0.99999869238141,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4605,0.9999986928519656,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4606,0.9999986935906365,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4607,0.9999986947306092,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4608,0.9999986955625774,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4609,0.9999986966367977,,True,,0.5
