entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Late,100,BF1,Response,277,0.6114761800624882,0.0014927420362175628,0.6405210743872686
Late,100,BF1,Response,278,0.6230386299450961,0.0015044248985949765,0.6524239538307934
Late,100,BF1,Response,279,0.6146103317513495,0.0015709731775459094,0.6443795087136119
Late,100,BF1,Response,280,0.6200324479351703,0.0015313452496896777,0.6496256409261064
Late,100,BF1,Response,281,0.6206232303877854,0.0014682993404791951,0.6495843114346318
Late,100,BF1,Response,282,0.6362848017769067,0.002086727941782288,0.6017276217107883
Late,100,BF1,Response,283,0.5238404660446363,0.0021475275607624597,0.4921508296924427
Late,100,BF1,Response,284,0.4974939233247673,0.0020475299706460125,0.46730279031210176
Late,100,BF1,Response,285,0.4343506874517912,0.0021381907901091256,0.40563550542362725
Late,100,BF1,Response,286,0.5005820245273692,0.0022411635925019746,0.4689431456366158
Late,100,BF1,Response,287,0.5253299258902777,0.001981510241535688,0.49482050071967176
Late,100,BF1,Response,288,0.5783789446622384,0.0003808902220078181,0.5904438574711586
Late,100,BF1,Response,289,0.562976723151245,0.0003926111001097745,0.5751927648301736
Late,100,BF1,Response,290,0.5783619735313936,0.00040951778306251037,0.5909031041750793
Late,100,BF1,Response,291,0.5687532934472673,0.0004106438692012243,0.5811988697556665
Late,100,BF1,Response,292,0.5637531481336817,0.00039818680907127333,0.5759799686112963
Late,100,BF1,Response,293,0.5735012567489661,0.0003929652615627067,0.5857560429921036
Late,100,BF1,Response,294,0.6328686668381565,0.001226658125132027,0.6596014587714356
Late,100,BF1,Response,295,0.6138116498030605,0.001277570475819232,0.6406710371735695
Late,100,BF1,Response,296,0.6157133946454613,0.0012655690903535847,0.642507306799416
Late,100,BF1,Response,297,0.625682171391718,0.001355782975034163,0.6536112015532587
Late,100,BF1,Response,298,0.6175303344071683,0.0013176778921380095,0.6449156502423592
Late,100,BF1,Response,299,0.6234049658243119,0.0011955349130755317,0.649602326719556
Late,100,BF1,Response,300,0.638827055416215,0.000752525016176634,0.6587645224238297
Late,100,BF1,Response,301,0.6324849580096783,0.0007668292571810309,0.6525126616091657
Late,100,BF1,Response,302,0.6313639964815188,0.0007493230259890447,0.6511220039137318
Late,100,BF1,Response,303,0.6259605086170682,0.0007697043172872904,0.6459419060811415
Late,100,BF1,Response,304,0.6258815186018722,0.0007598657472809706,0.6457245927331468
Late,100,BF1,Response,305,0.6353112047007261,0.0007537045291630688,0.6551928005733362
Late,100,BF1,Response,306,0.6418352948840432,0.0024359973954324594,0.680909066461972
Late,100,BF1,Response,307,0.6031360566918309,0.0025174212597196817,0.6416379038695048
Late,100,BF1,Response,308,0.6192574147942191,0.002393786608742317,0.6572956257998732
Late,100,BF1,Response,309,0.6099040330497117,0.0025170737074299947,0.6485984521012648
Late,100,BF1,Response,310,0.5744776263773654,0.00249371512263127,0.6118645345069162
Late,100,BF1,Response,311,0.6286478045459121,0.002352747060464444,0.6666488565947397
Late,100,BF1,Response,312,0.7369981389069669,0.00019351449156818047,0.7446123427001358
Late,100,BF1,Response,313,0.6533488116193311,0.0001939744586765752,0.6605353609319057
Late,100,BF1,Response,314,0.6703902416026264,0.00018250102734414096,0.6774778352848432
Late,100,BF1,Response,315,0.5956456511443637,0.000190760031858913,0.6025324164795929
Late,100,BF1,Response,316,0.6554397015314042,0.00019087699241049732,0.6626156087961544
Late,100,BF1,Response,317,0.7048670355474889,0.0001851138844948742,0.7121965314930806
Late,100,BF1,Response,318,0.5707946277281731,0.003869049851088948,0.5248451470113131
Late,100,BF1,Response,319,0.46742080204785097,0.003992704209833511,0.4252606948818075
Late,100,BF1,Response,320,0.5287585630598924,0.004296387387368324,0.48215885529452573
Late,100,BF1,Response,321,0.4853709444980274,0.004434944573827992,0.4401105250882873
Late,100,BF1,Response,322,0.42327875108838897,0.004007264638432121,0.3830023759066325
Late,100,BF1,Response,323,0.5519830771633061,0.004238153794960262,0.5047329505999782
Late,100,BF1,Response,324,0.5998287170758392,0.0005816200910448517,0.6171730956638833
Late,100,BF1,Response,325,0.6152960396672065,0.000619858970933072,0.6334336649171608
Late,100,BF1,Response,326,0.622781566444575,0.0006236795891886085,0.6410582693460105
Late,100,BF1,Response,327,0.5781407363586805,0.0005853319804523631,0.5952133455393765
Late,100,BF1,Response,328,0.6455674959761352,0.0006632631426202939,0.6647793187081472
Late,100,BF1,Response,329,0.6105960662081391,0.0005911582297304678,0.6282271738858141
Late,100,BF1,Response,330,0.6771661610833651,0.00016535947144454748,0.6825787189020394
Late,100,BF1,Response,331,0.5609180505422278,0.00016172818010387637,0.5657517321001677
Late,100,BF1,Response,332,0.641770982470272,0.0001682502997069159,0.6470818765897453
Late,100,BF1,Response,333,0.5652964357565605,0.0001730115924843114,0.5704214477242218
Late,100,BF1,Response,334,0.5779362796355041,0.00016526633024973252,0.5829577862669797
Late,100,BF1,Response,335,0.6533575737320653,0.0001754523672533771,0.65884527510165
Late,100,BF1,Response,336,0.5484140625945249,0.0003515937625165747,0.5589844663653571
Late,100,BF1,Response,337,0.5414390734839696,0.0003755812151242257,0.5522498399489921
Late,100,BF1,Response,338,0.5406143146933655,0.00036784364383779907,0.5512633991548079
Late,100,BF1,Response,339,0.5288142052109494,0.0003832934242381264,0.53955816812404
Late,100,BF1,Response,340,0.5459082063260825,0.00037876192194645085,0.5567445661001085
Late,100,BF1,Response,341,0.5501414818533717,0.0003630049242307106,0.5608535865451034
Late,100,BF1,Response,342,0.4845432843225755,0.006403803431110467,0.4299014565919612
Late,100,BF1,Response,343,0.2749370730238344,0.004221609704574136,0.24176131255246092
Late,100,BF1,Response,344,0.34447338784592363,0.004292626509494435,0.3068150103795626
Late,100,BF1,Response,345,0.17661492676211424,0.004513998039882015,0.14927820742600117
Late,100,BF1,Response,346,0.2650367050980763,0.0030434652627993114,0.2372799855161143
Late,100,BF1,Response,347,0.4176500952208686,0.005562371987147808,0.37067456865283555
Late,100,BF1,Response,348,0.6793808164332111,0.0005296543846942259,0.6965321876240483
Late,100,BF1,Response,349,0.6793589633708694,0.0005864383724711459,0.697385176125749
Late,100,BF1,Response,350,0.6919639080626525,0.0005988166486668785,0.710380101194781
Late,100,BF1,Response,351,0.6757410733810707,0.0006508941724716645,0.694741414776785
Late,100,BF1,Response,352,0.6660545757757373,0.0006784708323176109,0.6852423111518162
Late,100,BF1,Response,353,0.7049627972416724,0.0005736544252126803,0.7231688145413779
Late,100,BF1,Response,354,0.7152973532258218,0.00029612779228426915,0.725701156026707
Late,100,BF1,Response,355,0.6902336897159544,0.00030102653841059776,0.7005709198778853
Late,100,BF1,Response,356,0.7348456557451881,0.00031876438238988123,0.7457812053972215
Late,100,BF1,Response,357,0.7112736183590189,0.00032227781792776257,0.7220209203711954
Late,100,BF1,Response,358,0.7366275798234192,0.00033655741619111534,0.7479159022395765
Late,100,BF1,Response,359,0.7127330338862798,0.00030000364551009825,0.723182644513625
Late,100,BF1,Response,360,0.507320891321007,0.0005586924532069252,0.4939641782608562
Late,100,BF1,Response,361,0.44778460741111187,0.0005815757645872831,0.43493495176410824
Late,100,BF1,Response,362,0.5063413081071679,0.0005132020518396759,0.493614005889256
Late,100,BF1,Response,363,0.41868126533833094,0.0004993462617971988,0.40716873371742857
Late,100,BF1,Response,364,0.40124193960635257,0.0005357094116063229,0.3895311912449009
Late,100,BF1,Response,365,0.5066703655850975,0.0005416965430082529,0.4935358806404382
Late,100,BF1,Response,366,0.532114318753712,0.0008848566629986211,0.5524722214217129
Late,100,BF1,Response,367,0.5174676196795347,0.0008730776520802445,0.5373861393683046
Late,100,BF1,Response,368,0.5253460452373071,0.0008891349943827559,0.5456192706084664
Late,100,BF1,Response,369,0.5226556502258543,0.0009214880012883469,0.5432610131317039
Late,100,BF1,Response,370,0.5111204404701863,0.0008936404711540932,0.5311300668581161
Late,100,BF1,Response,371,0.5290153497266485,0.0008809607296875122,0.5492706345038636
Late,100,BF1,Response,372,0.6646174464919237,0.0019155556334015703,0.6997017439076736
Late,100,BF1,Response,373,0.6392978496285928,0.001960730976825055,0.6741277723773792
Late,100,BF1,Response,374,0.6416014192458134,0.0018345303831718293,0.6753369579604893
Late,100,BF1,Response,375,0.6478422734985465,0.002078422248608986,0.6839325938463969
Late,100,BF1,Response,376,0.6474773932605423,0.001967991964654652,0.6825833317830377
Late,100,BF1,Response,377,0.647778667982222,0.0018768934658150906,0.682066964133156
Late,100,BF1,Response,378,0.541704974204563,0.00040452517128414326,0.5538054200232102
Late,100,BF1,Response,379,0.5233364526445169,0.00042014440214893786,0.5355130004490529
Late,100,BF1,Response,380,0.5398132687567105,0.0004264154384601042,0.5522124307068355
Late,100,BF1,Response,381,0.5112859934262292,0.0004438017085078009,0.5235958981655339
Late,100,BF1,Response,382,0.5119747899514073,0.00042873047113725,0.5241111883850735
Late,100,BF1,Response,383,0.538341580433595,0.0004283230896432608,0.5507630702932453
Late,100,BF1,Response,384,0.6055832560835358,0.0006563176274601058,0.623756711341488
Late,100,BF1,Response,385,0.5819648587627909,0.0006592426440260441,0.599801175687555
Late,100,BF1,Response,386,0.6031211457020762,0.0006811390810721414,0.6216136015681777
Late,100,BF1,Response,387,0.5940364073223305,0.0007026230384520537,0.6126547783092144
Late,100,BF1,Response,388,0.6017505861439216,0.0006920935821861608,0.6203729519321464
Late,100,BF1,Response,389,0.5960862877471699,0.0006397910465073156,0.6138790990357492
Late,100,BF1,Response,390,0.6878641788592903,0.001214570124542294,0.7155688293636757
Late,100,BF1,Response,391,0.6834433267349775,0.0013952396000395644,0.7130121810887446
Late,100,BF1,Response,392,0.6640294072414871,0.0011694646311780385,0.6907312065764106
Late,100,BF1,Response,393,0.6218204310775778,0.0011757386646324094,0.6477189761043362
Late,100,BF1,Response,394,0.6740090428960144,0.001359300594313569,0.7029887270180979
Late,100,BF1,Response,395,0.6827740361240812,0.0012782957709781126,0.7110872288500226
Late,100,BF1,Response,396,0.5822818269844962,0.0009963782866014546,0.6047664855198179
Late,100,BF1,Response,397,0.5621302969021476,0.001027807297872806,0.584536843408543
Late,100,BF1,Response,398,0.5763036768483436,0.0010328668365575996,0.5990607949188121
Late,100,BF1,Response,399,0.5385863731764977,0.0009891731562394698,0.5601423829245844
Late,100,BF1,Response,400,0.5550722678152354,0.001038955591288654,0.5774548636059019
Late,100,BF1,Response,401,0.576842726389124,0.0010091371125001956,0.5993516917572217
Late,100,BF1,Response,402,0.5993892387907662,0.00019815300980616324,0.6064359183826343
Late,100,BF1,Response,403,0.5868972377072692,0.00021185997056435965,0.594177813808511
Late,100,BF1,Response,404,0.5856074119733765,0.0002087102391281889,0.5928083075129309
Late,100,BF1,Response,405,0.5398045662607871,0.00020262407926865755,0.5466349974261688
Late,100,BF1,Response,406,0.6002629690982131,0.00022039556251949915,0.607774387995844
Late,100,BF1,Response,407,0.589178940915312,0.00020477109938459378,0.5963233726732733
Late,100,BF1,Response,408,0.6683426877224519,0.0009585694210366601,0.6923761512460223
Late,100,BF1,Response,409,0.6376103176597243,0.0009753618526719813,0.661240486230475
Late,100,BF1,Response,410,0.6636847446902103,0.0009430291025083314,0.687424645198997
Late,100,BF1,Response,411,0.6204116540176356,0.0010037751361975972,0.6440739279691965
Late,100,BF1,Response,412,0.6458771712698145,0.0009604299392374294,0.6695083013774532
Late,100,BF1,Response,413,0.6568574290803997,0.0009596939327861905,0.680677172399123
Late,100,BF1,Response,414,0.5418174783093688,0.0003097520302370679,0.5518169748482842
Late,100,BF1,Response,415,0.5355530725120361,0.0003107375177209811,0.5454917493573885
Late,100,BF1,Response,416,0.5424278665159696,0.000316173316501693,0.5525802018429389
Late,100,BF1,Response,417,0.5251797348201395,0.0003134894722286953,0.5350765772210311
Late,100,BF1,Response,418,0.5367106187735942,0.00031523699073055905,0.5467433497744068
Late,100,BF1,Response,419,0.5404685911744689,0.00031439950346627343,0.5505082365283613
Late,100,BF1,Response,420,0.38050151688293904,0.02435723630812725,0.2843641261926816
Late,100,BF1,Response,421,0.40953236754192707,0.027795947127544726,0.30300985221575394
Late,100,BF1,Response,422,0.4170137058639558,0.027744505296078296,0.3095952974036553
Late,100,BF1,Response,423,0.424158761936264,0.02836596637661004,0.3146497887545937
Late,100,BF1,Response,424,0.43260496688575983,0.028870242092684524,0.3210019373900898
Late,100,BF1,Response,425,0.4064845125816135,0.027058380702115213,0.3017552875026471
Late,100,BF1,Response,426,0.5773676385114266,0.0008396267341951077,0.5981057532293927
Late,100,BF1,Response,427,0.5726482032033537,0.0008850846354205803,0.5938852850193658
Late,100,BF1,Response,428,0.5711343800810509,0.0008520068829999254,0.591931302033892
Late,100,BF1,Response,429,0.5605689955414316,0.0008498943554939215,0.5811384294283054
Late,100,BF1,Response,430,0.566901592742302,0.0009205884951647406,0.5884776946855939
Late,100,BF1,Response,431,0.5726170754424478,0.000841861549226225,0.5933210058906264
Late,100,BF1,Response,432,0.5190526357867156,0.001074202991295554,0.5415424640250924
Late,100,BF1,Response,433,0.5114882939567466,0.0010699015022555978,0.5337623195826704
Late,100,BF1,Response,434,0.518995103005403,0.0010724389095792158,0.5414537992093014
Late,100,BF1,Response,435,0.5129961301588617,0.0010928213441819133,0.5355411603335662
Late,100,BF1,Response,436,0.5155842083216063,0.0010901648019855797,0.538128594264867
Late,100,BF1,Response,437,0.5218378449919362,0.001103743821697754,0.5446951318165442
Late,100,BF1,Response,438,0.47835370142131106,0.0008359985981644467,0.49746657297496727
Late,100,BF1,Response,439,0.46910422107316413,0.000857536482153841,0.48826489074625845
Late,100,BF1,Response,440,0.478841917859508,0.0008442535391294385,0.4980434594963232
Late,100,BF1,Response,441,0.4722541394749165,0.0009032049171347465,0.49200159074286165
Late,100,BF1,Response,442,0.4761868731991131,0.0008939608675223467,0.4958940395016495
Late,100,BF1,Response,443,0.475289136622422,0.0008629017851322733,0.49464264874158376
Late,100,BF1,Response,444,0.5629108378489585,0.0024936479471750913,0.5997771241500001
Late,100,BF1,Response,445,0.5652899501751478,0.002707984605473301,0.6037802890365871
Late,100,BF1,Response,446,0.5651241845390045,0.002452629035435394,0.6017640257708295
Late,100,BF1,Response,447,0.5566735178549119,0.0027696496760425057,0.5953016390816932
Late,100,BF1,Response,448,0.5646241367955553,0.002669606118742153,0.6028064512820452
Late,100,BF1,Response,449,0.5712778197089251,0.002491558056502076,0.6084078435669672
Late,100,BF1,Response,450,0.5344513710983321,0.07504926971870864,0.33439299363825664
Late,100,BF1,Response,451,0.48583372999761876,0.07736961880785942,0.2922720075443836
Late,100,BF1,Response,452,0.5099314129723116,0.07071039547760163,0.3202720160452114
Late,100,BF1,Response,453,0.43555855938466825,0.06835903805540387,0.2634864931963733
Late,100,BF1,Response,454,0.49203126026441285,0.07385985200051803,0.3017151718046877
Late,100,BF1,Response,455,0.5294685925314279,0.07469092995806145,0.33078566305628454
Late,100,BF1,Response,456,0.6940235109919128,0.0002415316413597021,0.7010581048620377
Late,100,BF1,Response,457,0.5659569306795883,0.00020120418342986818,0.5719351272662827
Late,100,BF1,Response,458,0.5765385050996183,0.00022205733961857865,0.5827580286179951
Late,100,BF1,Response,459,0.37375862886154676,0.0001932470147658795,0.3783639511201347
Late,100,BF1,Response,460,0.5104060495118311,0.00019049555377272762,0.5158385257327257
Late,100,BF1,Response,461,0.6298396509313334,0.0002124557517343819,0.6361678310256083
Late,100,BF1,Response,462,0.6442995461504883,0.0008043064914087386,0.6655385743059958
Late,100,BF1,Response,463,0.6481027262363996,0.0008789086808288788,0.6703853817095399
