arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
BASE_MEMIT,80,22,58,RS,55,100,0.55,10.69100618839264,11.385678887367249,0.6946726989746094,100,99,55,55,44,0,1,99,0.4444444444444444,-0.43999999999999995,,
BASE_MEMIT,80,23,57,RS,58,100,0.58,10.380272053480148,11.307458428740501,0.9271863752603531,100,98,58,58,40,0,2,98,0.40816326530612246,-0.4,,
BASE_MEMIT,80,24,56,RS,64,100,0.64,10.165269043445587,10.938309372514487,0.7730403290688992,100,97,64,63,34,1,2,97,0.35051546391752575,-0.32999999999999996,,
BASE_MEMIT,80,25,55,RS,60,100,0.6,9.720260559991003,10.826846144199372,1.1065855842083692,100,97,60,60,37,0,3,97,0.38144329896907214,-0.37,,
BASE_MEMIT,80,26,54,RS,55,100,0.55,10.647099032104016,11.265493438243865,0.6183944061398506,100,91,55,53,38,2,7,91,0.4175824175824176,-0.36,,
BASE_MEMIT,80,27,53,RS,52,100,0.52,10.385455083660782,10.705993398427964,0.32053831476718186,100,96,52,52,44,0,4,96,0.4583333333333333,-0.43999999999999995,,
BASE_MEMIT,80,28,52,RS,48,100,0.48,10.753649853244424,10.673938911110163,-0.07971094213426114,100,94,48,47,47,1,5,94,0.5,-0.45999999999999996,,
BASE_MEMIT,80,29,51,RS,57,100,0.57,10.378904731273652,11.07813905492425,0.6992343236505986,100,93,57,55,38,2,5,93,0.40860215053763443,-0.3600000000000001,,
BASE_MEMIT,80,30,50,RS,56,100,0.56,10.556561631858349,11.469110298156739,0.9125486662983895,100,92,56,55,37,1,7,92,0.40217391304347827,-0.36,,
BASE_MEMIT,80,31,49,RS,55,100,0.55,9.972281558029353,10.442055833041668,0.46977427501231434,100,88,55,53,35,2,10,88,0.3977272727272727,-0.32999999999999996,,
BASE_MEMIT,80,32,48,RS,60,100,0.6,10.394542561322451,11.107399346530437,0.7128567852079868,100,85,60,52,33,8,7,85,0.38823529411764707,-0.25,,
BASE_MEMIT,80,33,47,RS,52,100,0.52,10.393902376890182,10.652432278506458,0.2585299016162753,100,86,52,48,38,4,10,86,0.4418604651162791,-0.33999999999999997,,
BASE_MEMIT,80,34,46,RS,58,100,0.58,10.05549957767129,10.806595579087734,0.7510960014164447,100,80,58,50,30,8,12,80,0.375,-0.22000000000000008,,
BASE_MEMIT,80,35,45,RS,53,100,0.53,10.726223989725113,10.895679088234901,0.16945509850978852,100,86,53,51,35,2,12,86,0.4069767441860465,-0.32999999999999996,,
BASE_MEMIT,80,36,44,RS,49,100,0.49,10.731441341936588,10.822276429161429,0.09083508722484111,100,79,49,44,35,5,16,79,0.4430379746835443,-0.30000000000000004,,
BASE_MEMIT,80,37,43,RS,55,100,0.55,10.282373917102813,10.577050989568233,0.29467707246541974,100,76,55,49,27,6,18,76,0.35526315789473684,-0.20999999999999996,,
BASE_MEMIT,80,38,42,RS,58,100,0.58,10.489099535644055,11.338559888005257,0.8494603523612022,100,77,58,52,25,6,17,77,0.3246753246753247,-0.19000000000000006,,
BASE_MEMIT,80,39,41,RS,53,100,0.53,10.378120333105326,10.958540440201759,0.5804201070964337,100,71,53,49,22,4,25,71,0.30985915492957744,-0.17999999999999994,,
BASE_MEMIT,80,40,40,RS,60,100,0.6,10.511359074115752,11.648717411085963,1.13735833697021,100,82,60,55,27,5,13,82,0.32926829268292684,-0.21999999999999997,,
BASE_MEMIT,80,41,39,RS,63,100,0.63,10.394598044201267,11.382225008010865,0.9876269638095982,100,80,63,59,21,4,16,80,0.2625,-0.17000000000000004,,
BASE_MEMIT,80,42,38,RS,59,100,0.59,10.71632856503129,11.521182627975941,0.8048540629446507,100,72,59,53,19,6,22,72,0.2638888888888889,-0.13,,
BASE_MEMIT,80,43,37,RS,63,100,0.63,9.95497454367578,11.352074587345124,1.397100043669343,100,79,63,54,25,9,12,79,0.31645569620253167,-0.16000000000000003,,
BASE_MEMIT,80,44,36,RS,64,100,0.64,9.736787993619219,10.599131592549384,0.8623435989301652,100,80,64,58,22,6,14,80,0.275,-0.16000000000000003,,
BASE_MEMIT,80,45,35,RS,61,100,0.61,9.313673629662953,10.751747227311135,1.438073597648181,100,84,61,56,28,5,11,84,0.3333333333333333,-0.22999999999999998,,
BASE_MEMIT,80,46,34,RS,64,100,0.64,9.454191845431923,11.208024505078793,1.7538326596468687,100,85,64,60,25,4,11,85,0.29411764705882354,-0.20999999999999996,,
BASE_MEMIT,80,47,33,RS,64,100,0.64,9.602869555354118,10.928269865103067,1.3254003097489475,100,84,64,56,28,8,8,84,0.3333333333333333,-0.19999999999999996,,
BASE_MEMIT,80,48,32,RS,50,100,0.5,9.946488484144211,10.53917060598731,0.5926821218430995,100,83,50,47,36,3,14,83,0.43373493975903615,-0.32999999999999996,,
BASE_MEMIT,80,49,31,RS,64,100,0.64,9.692446943912655,11.23358734935522,1.5411404054425657,100,82,64,57,25,7,11,82,0.3048780487804878,-0.17999999999999994,,
BASE_MEMIT,80,50,30,RS,58,100,0.58,9.36323287781328,10.502848874926567,1.1396159971132875,100,84,58,56,28,2,14,84,0.3333333333333333,-0.26,,
BASE_MEMIT,80,51,29,RS,64,100,0.64,9.41132366642356,10.85457733437419,1.4432536679506303,100,81,64,60,21,4,15,81,0.25925925925925924,-0.17000000000000004,,
BASE_MEMIT,80,52,28,RS,69,100,0.69,9.633349067778326,11.019877750873565,1.386528683095239,100,83,69,64,19,5,12,83,0.2289156626506024,-0.14,,
BASE_MEMIT,80,53,27,RS,66,100,0.66,9.783874216061086,11.236815943717957,1.452941727656871,100,83,66,62,21,4,13,83,0.25301204819277107,-0.16999999999999993,,
BASE_MEMIT,80,54,26,RS,74,100,0.74,8.678303679525852,11.1937690782547,2.5154653987288476,100,90,74,71,19,3,7,90,0.2111111111111111,-0.16000000000000003,,
BASE_MEMIT,80,55,25,RS,64,100,0.64,9.72688245258294,11.13150631427765,1.4046238616947084,100,88,64,61,27,3,9,88,0.3068181818181818,-0.24,,
BASE_MEMIT,80,56,24,RS,65,100,0.65,9.894436815455556,11.0157657751441,1.1213289596885443,100,85,65,62,23,3,12,85,0.27058823529411763,-0.19999999999999996,,
BASE_MEMIT,80,57,23,RS,62,100,0.62,9.586673989482223,11.313648067116738,1.7269740776345133,100,89,62,61,28,1,10,89,0.3146067415730337,-0.27,,
BASE_MEMIT,80,58,22,RS,65,100,0.65,9.591196945854463,11.195501770861448,1.6043048250069842,100,89,65,63,26,2,9,89,0.29213483146067415,-0.24,,
BASE_MEMIT,80,59,21,RS,69,100,0.69,8.291934989392757,10.319371815696359,2.0274368263036013,100,94,69,68,26,1,5,94,0.2765957446808511,-0.25,,
BASE_MEMIT,80,60,20,RS,64,100,0.64,9.007734308005311,10.56431286610663,1.5565785581013187,100,88,64,63,25,1,11,88,0.2840909090909091,-0.24,,
BASE_MEMIT,80,61,19,RS,71,100,0.71,8.853492005467414,10.918910396397115,2.065418390929699,100,86,71,69,17,2,12,86,0.19767441860465115,-0.15000000000000002,,
BASE_MEMIT,80,62,18,RS,70,100,0.7,8.826053866669536,11.328050417900085,2.5019965512305498,100,88,70,67,21,3,9,88,0.23863636363636365,-0.18000000000000005,,
BASE_MEMIT,80,63,17,RS,75,100,0.75,8.25650946231559,10.819120877981186,2.5626114156655966,100,87,75,70,17,5,8,87,0.19540229885057472,-0.12,,
BASE_MEMIT,80,64,16,RS,72,100,0.72,8.433426675880328,11.116208046674728,2.6827813707944004,100,91,72,70,21,2,7,91,0.23076923076923078,-0.19000000000000006,,
BASE_MEMIT,80,65,15,RS,75,100,0.75,7.729809873588383,10.85963827252388,3.129828398935497,100,88,75,73,15,2,10,88,0.17045454545454544,-0.13,,
BASE_MEMIT,80,66,14,RS,77,100,0.77,7.662545295022428,10.612824592590332,2.950279297567904,100,90,77,75,15,2,8,90,0.16666666666666666,-0.13,,
BASE_MEMIT,80,67,13,RS,82,100,0.82,7.218578488454223,10.818173020482064,3.5995945320278406,100,91,82,78,13,4,5,91,0.14285714285714285,-0.09000000000000008,,
BASE_MEMIT,80,68,12,RS,81,100,0.81,7.178974486440421,10.549421756267547,3.3704472698271273,100,89,81,81,8,0,11,89,0.0898876404494382,-0.07999999999999996,,
BASE_MEMIT,80,69,11,RS,85,100,0.85,7.128373210199061,10.837527384757996,3.7091541745589347,100,90,85,83,7,2,8,90,0.07777777777777778,-0.050000000000000044,,
BASE_MEMIT,80,70,10,RS,87,100,0.87,6.026774907684885,10.58456826388836,4.557793356203474,100,93,87,87,6,0,7,93,0.06451612903225806,-0.06000000000000005,,
BASE_MEMIT,80,71,9,RS,80,100,0.8,6.725112201757729,10.714053707122803,3.988941505365074,100,90,80,80,10,0,10,90,0.1111111111111111,-0.09999999999999998,,
BASE_MEMIT,80,72,8,RS,92,100,0.92,5.607998256554128,10.52189569234848,4.913897435794351,100,95,92,92,3,0,5,95,0.031578947368421054,-0.029999999999999916,,
BASE_MEMIT,80,73,7,RS,92,100,0.92,5.901182083247695,10.274150079488754,4.3729679962410595,100,94,92,91,3,1,5,94,0.031914893617021274,-0.019999999999999907,,
BASE_MEMIT,80,74,6,RS,91,100,0.91,5.7508421510807235,10.406595265865326,4.655753114784602,100,94,91,89,5,2,4,94,0.05319148936170213,-0.029999999999999916,,
BASE_MEMIT,80,75,5,RS,92,100,0.92,6.342879300868372,11.465628716871143,5.122749416002771,100,94,92,90,4,2,4,94,0.0425531914893617,-0.019999999999999907,,
BASE_MEMIT,80,76,4,RS,86,100,0.86,5.768870476880111,10.68444959282875,4.91557911594864,100,90,86,86,4,0,10,90,0.044444444444444446,-0.040000000000000036,,
BASE_MEMIT,80,77,3,RS,89,100,0.89,5.722491545031662,10.794026162624359,5.071534617592697,100,93,89,89,4,0,7,93,0.043010752688172046,-0.040000000000000036,,
BASE_MEMIT,80,78,2,RS,93,100,0.93,5.305198642235482,10.680198554992677,5.374999912757193,100,96,93,93,3,0,4,96,0.03125,-0.029999999999999916,,
BASE_MEMIT,80,79,1,RS,90,100,0.9,5.220642582047731,10.276882326602935,5.056239744555205,100,91,90,90,1,0,9,91,0.01098901098901099,-0.010000000000000009,,
BASE_MEMIT,80,80,0,RS,94,100,0.94,5.135231376904994,11.079844999313355,5.94461362240836,100,94,94,94,0,0,6,94,0.0,0.0,,
BASE_MEMIT,80,1,79,PS,90,200,0.45,11.687308686077595,11.707838537693023,0.020529851615428925,200,174,90,77,97,13,13,174,0.5574712643678161,-0.42,,
BASE_MEMIT,80,2,78,PS,104,200,0.52,11.270306914746762,11.097570055164397,-0.17273685958236457,200,168,104,92,76,12,20,168,0.4523809523809524,-0.31999999999999995,,
BASE_MEMIT,80,3,77,PS,108,200,0.54,11.473439789414407,11.449787337481975,-0.023652451932430266,200,169,108,91,78,17,14,169,0.46153846153846156,-0.30499999999999994,,
BASE_MEMIT,80,4,76,PS,88,200,0.44,11.805246567130089,11.499069651216269,-0.3061769159138203,200,185,88,85,100,3,12,185,0.5405405405405406,-0.48500000000000004,,
BASE_MEMIT,80,5,75,PS,103,200,0.515,11.692205122709275,11.693446053266525,0.0012409305572509766,200,182,103,92,90,11,7,182,0.4945054945054945,-0.395,,
BASE_MEMIT,80,6,74,PS,111,200,0.555,11.881606223583221,12.260087615549564,0.37848139196634295,200,192,111,109,83,2,6,192,0.4322916666666667,-0.4049999999999999,,
BASE_MEMIT,80,7,73,PS,106,200,0.53,11.407982131838798,11.715947026014328,0.30796489417552947,200,196,106,105,91,1,3,196,0.4642857142857143,-0.44999999999999996,,
BASE_MEMIT,80,8,72,PS,87,200,0.435,11.886428906917573,11.422212854325771,-0.4642160525918007,200,185,87,82,103,5,10,185,0.5567567567567567,-0.49000000000000005,,
BASE_MEMIT,80,9,71,PS,108,200,0.54,11.044746903255582,11.273969715833664,0.22922281257808208,200,196,108,107,89,1,3,196,0.45408163265306123,-0.43999999999999995,,
BASE_MEMIT,80,10,70,PS,90,200,0.45,11.62249106541276,11.353430107757449,-0.26906095765531063,200,189,90,85,104,5,6,189,0.5502645502645502,-0.49499999999999994,,
BASE_MEMIT,80,11,69,PS,94,200,0.47,11.317658908069134,11.267602715492249,-0.050056192576885226,200,192,94,91,101,3,5,192,0.5260416666666666,-0.49,,
BASE_MEMIT,80,12,68,PS,88,200,0.44,11.908850990533828,11.290229717493057,-0.6186212730407715,200,194,88,88,106,0,6,194,0.5463917525773195,-0.53,,
BASE_MEMIT,80,13,67,PS,114,200,0.57,10.891533280909062,11.497431302070618,0.6058980211615562,200,195,114,112,83,2,3,195,0.4256410256410256,-0.405,,
BASE_MEMIT,80,14,66,PS,99,200,0.495,11.254200186729431,11.20218226492405,-0.05201792180538178,200,194,99,97,97,2,4,194,0.5,-0.475,,
BASE_MEMIT,80,15,65,PS,115,200,0.575,11.335064985007048,11.784387953281403,0.4493229682743549,200,197,115,114,83,1,2,197,0.4213197969543147,-0.41000000000000003,,
BASE_MEMIT,80,16,64,PS,110,200,0.55,10.822698681913316,11.37481292128563,0.5521142393723131,200,196,110,107,89,3,1,196,0.45408163265306123,-0.42999999999999994,,
BASE_MEMIT,80,17,63,PS,98,200,0.49,11.28352329313755,11.335635827183724,0.052112534046173095,200,197,98,96,101,2,1,197,0.5126903553299492,-0.495,,
BASE_MEMIT,80,18,62,PS,109,200,0.545,10.929657894968987,11.083803504258395,0.15414560928940774,200,191,109,104,87,5,4,191,0.45549738219895286,-0.4099999999999999,,
BASE_MEMIT,80,19,61,PS,100,200,0.5,11.285067068636417,11.359243370294571,0.07417630165815353,200,195,100,100,95,0,5,195,0.48717948717948717,-0.475,,
BASE_MEMIT,80,20,60,PS,131,200,0.655,10.519640705436467,11.460561097860337,0.9409203924238682,200,195,131,130,65,1,4,195,0.3333333333333333,-0.31999999999999995,,
BASE_MEMIT,80,21,59,PS,109,200,0.545,11.31714774593711,11.459522913992405,0.14237516805529593,200,194,109,108,86,1,5,194,0.44329896907216493,-0.42499999999999993,,
BASE_MEMIT,80,22,58,PS,106,200,0.53,11.710943698883057,11.78847773194313,0.07753403306007385,200,184,106,100,84,6,10,184,0.45652173913043476,-0.39,,
BASE_MEMIT,80,23,57,PS,104,200,0.52,11.140529909729958,11.32910762220621,0.18857771247625352,200,181,104,98,83,6,13,181,0.4585635359116022,-0.385,,
BASE_MEMIT,80,24,56,PS,97,200,0.485,11.549798597991467,11.477825011909008,-0.07197358608245849,200,172,97,90,82,7,21,172,0.47674418604651164,-0.375,,
BASE_MEMIT,80,25,55,PS,103,200,0.515,10.926768653914332,11.126848195195198,0.20007954128086566,200,177,103,96,81,7,16,177,0.4576271186440678,-0.37,,
BASE_MEMIT,80,26,54,PS,99,200,0.495,11.235025036334992,11.488693159818649,0.25366812348365786,200,169,99,93,76,6,25,169,0.44970414201183434,-0.35,,
BASE_MEMIT,80,27,53,PS,98,200,0.49,11.594973043948412,11.563727458715439,-0.0312455852329731,200,167,98,84,83,14,19,167,0.49700598802395207,-0.345,,
BASE_MEMIT,80,28,52,PS,97,200,0.485,11.03319204300642,11.158632495850325,0.12544045284390448,200,153,97,87,66,10,37,153,0.43137254901960786,-0.28,,
BASE_MEMIT,80,29,51,PS,117,200,0.585,10.919037434905768,11.30703509733081,0.3879976624250412,200,170,117,103,67,14,16,170,0.3941176470588235,-0.265,,
BASE_MEMIT,80,30,50,PS,112,200,0.56,11.274194171205163,11.701444611744956,0.42725044053979216,200,147,112,96,51,16,37,147,0.3469387755102041,-0.17499999999999993,,
BASE_MEMIT,80,31,49,PS,106,200,0.53,10.75347900029272,11.06276503637433,0.3092860360816121,200,139,106,94,45,12,49,139,0.3237410071942446,-0.16499999999999992,,
BASE_MEMIT,80,32,48,PS,111,200,0.555,11.257098371982574,11.591113991104066,0.3340156191214919,200,147,111,85,62,26,27,147,0.4217687074829932,-0.17999999999999994,,
BASE_MEMIT,80,33,47,PS,110,200,0.55,11.435800875425338,11.702762770652772,0.26696189522743224,200,152,110,95,57,15,33,152,0.375,-0.20999999999999996,,
BASE_MEMIT,80,34,46,PS,105,200,0.525,11.036891467161476,11.059305572360755,0.0224141051992774,200,142,105,88,54,17,41,142,0.38028169014084506,-0.18499999999999994,,
BASE_MEMIT,80,35,45,PS,100,200,0.5,11.541215154416859,11.700324263405054,0.15910910898819566,200,148,100,88,60,12,40,148,0.40540540540540543,-0.24,,
BASE_MEMIT,80,36,44,PS,92,200,0.46,11.697808859944343,11.507014118731021,-0.19079474121332168,200,148,92,86,62,6,46,148,0.4189189189189189,-0.27999999999999997,,
BASE_MEMIT,80,37,43,PS,102,200,0.51,10.802597504258156,10.646453633308411,-0.1561438709497452,200,138,102,85,53,17,45,138,0.38405797101449274,-0.17999999999999994,,
BASE_MEMIT,80,38,42,PS,114,200,0.57,11.357686554193497,11.640316547304392,0.28262999311089515,200,138,114,95,43,19,43,138,0.3115942028985507,-0.12,,
BASE_MEMIT,80,39,41,PS,94,200,0.47,11.513692944645882,11.489929328560828,-0.02376361608505249,200,127,94,83,44,11,62,127,0.3464566929133858,-0.16500000000000004,,
BASE_MEMIT,80,40,40,PS,105,200,0.525,11.607646262645721,11.925714778453111,0.3180685158073902,200,150,105,100,50,5,45,150,0.3333333333333333,-0.22499999999999998,,
BASE_MEMIT,80,41,39,PS,101,200,0.505,11.406612823791802,11.432710106372832,0.026097282581031323,200,137,101,83,54,18,45,137,0.39416058394160586,-0.18000000000000005,,
BASE_MEMIT,80,42,38,PS,108,200,0.54,11.311647554263473,11.869564576148987,0.5579170218855143,200,146,108,95,51,13,41,146,0.3493150684931507,-0.18999999999999995,,
BASE_MEMIT,80,43,37,PS,116,200,0.58,10.962618348300458,11.686358641386033,0.7237402930855751,200,148,116,102,46,14,38,148,0.3108108108108108,-0.16000000000000003,,
BASE_MEMIT,80,44,36,PS,101,200,0.505,11.02468501880765,11.100095250606536,0.07541023179888726,200,147,101,91,56,10,43,147,0.38095238095238093,-0.22999999999999998,,
BASE_MEMIT,80,45,35,PS,112,200,0.56,10.364967571496964,11.017501459121704,0.6525338876247406,200,147,112,95,52,17,36,147,0.35374149659863946,-0.17499999999999993,,
BASE_MEMIT,80,46,34,PS,112,200,0.56,11.32426733136177,11.609871287345886,0.2856039559841156,200,150,112,101,49,11,39,150,0.32666666666666666,-0.18999999999999995,,
BASE_MEMIT,80,47,33,PS,115,200,0.575,10.802738159671426,11.140170069932937,0.3374319102615118,200,154,115,102,52,13,33,154,0.33766233766233766,-0.19500000000000006,,
BASE_MEMIT,80,48,32,PS,98,200,0.49,11.549444401264191,11.209709849692882,-0.33973455157130955,200,144,98,86,58,12,44,144,0.4027777777777778,-0.22999999999999998,,
BASE_MEMIT,80,49,31,PS,120,200,0.6,10.947542470991612,11.738252542614937,0.7907100716233253,200,152,120,106,46,14,34,152,0.3026315789473684,-0.16000000000000003,,
BASE_MEMIT,80,50,30,PS,104,200,0.52,11.074687432106584,11.266083207726478,0.19139577561989427,200,152,104,97,55,7,41,152,0.3618421052631579,-0.24,,
BASE_MEMIT,80,51,29,PS,110,200,0.55,10.97853769928217,11.310342577137053,0.33180487785488366,200,147,110,98,49,12,41,147,0.3333333333333333,-0.18499999999999994,,
BASE_MEMIT,80,52,28,PS,106,200,0.53,11.090002914257347,11.392150724157691,0.3021478099003434,200,151,106,103,48,3,46,151,0.31788079470198677,-0.22499999999999998,,
BASE_MEMIT,80,53,27,PS,123,200,0.615,10.366559815332293,11.284127078205348,0.9175672628730536,200,161,123,112,49,11,28,161,0.30434782608695654,-0.19000000000000006,,
BASE_MEMIT,80,54,26,PS,121,200,0.605,10.57183336108923,11.61122753739357,1.0393941763043404,200,149,121,105,44,16,35,149,0.2953020134228188,-0.14,,
BASE_MEMIT,80,55,25,PS,111,200,0.555,11.105083706974984,11.603698125183582,0.4986144182085991,200,151,111,100,51,11,38,151,0.33774834437086093,-0.19999999999999996,,
BASE_MEMIT,80,56,24,PS,118,200,0.59,11.339861993789674,11.588675900697709,0.2488139069080353,200,152,118,107,45,11,37,152,0.29605263157894735,-0.17000000000000004,,
BASE_MEMIT,80,57,23,PS,110,200,0.55,10.847529335021973,11.607574449181557,0.7600451141595841,200,158,110,103,55,7,35,158,0.34810126582278483,-0.24,,
BASE_MEMIT,80,58,22,PS,126,200,0.63,10.648218126557767,11.865243493169546,1.2170253666117787,200,161,126,116,45,10,29,161,0.2795031055900621,-0.17500000000000004,,
BASE_MEMIT,80,59,21,PS,95,200,0.475,11.01419676989317,11.381555520743131,0.3673587508499622,200,156,95,87,69,8,36,156,0.4423076923076923,-0.30500000000000005,,
BASE_MEMIT,80,60,20,PS,111,200,0.555,10.40670800358057,11.128303652852773,0.7215956492722034,200,147,111,103,44,8,45,147,0.29931972789115646,-0.17999999999999994,,
BASE_MEMIT,80,61,19,PS,132,200,0.66,10.73464825540781,11.562527834698558,0.8278795792907476,200,153,132,121,32,11,36,153,0.20915032679738563,-0.10499999999999998,,
BASE_MEMIT,80,62,18,PS,117,200,0.585,10.942464261054992,11.755079805850983,0.81261554479599,200,162,117,108,54,9,29,162,0.3333333333333333,-0.2250000000000001,,
BASE_MEMIT,80,63,17,PS,132,200,0.66,10.014302908657118,11.612874803543091,1.5985718948859722,200,157,132,124,33,8,35,157,0.21019108280254778,-0.125,,
BASE_MEMIT,80,64,16,PS,131,200,0.655,10.24862155586481,11.460001933947206,1.2113803780823946,200,150,131,116,34,15,35,150,0.22666666666666666,-0.09499999999999997,,
BASE_MEMIT,80,65,15,PS,136,200,0.68,9.551983617175138,11.299242087602615,1.7472584704274778,200,165,136,133,32,3,32,165,0.19393939393939394,-0.1449999999999999,,
BASE_MEMIT,80,66,14,PS,142,200,0.71,9.346671676840634,11.366632369756699,2.0199606929160656,200,165,142,136,29,6,29,165,0.17575757575757575,-0.11499999999999999,,
BASE_MEMIT,80,67,13,PS,135,200,0.675,9.417041689157486,11.401765490174293,1.9847238010168076,200,162,135,125,37,10,28,162,0.22839506172839505,-0.135,,
BASE_MEMIT,80,68,12,PS,131,200,0.655,9.349176951367408,10.937717180997133,1.5885402296297253,200,164,131,126,38,5,31,164,0.23170731707317074,-0.16499999999999992,,
